Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
158846.7,37.2,0.083300002,0.084700003,0.0845,0.0845,0.084100001,0.083800003,0.0836,0.083499998,0.083800003,0.085699998,0.084799998,0.091399997,0.084100001,0.092100002,0.092200004,0.091399997,0.0911,0.088100001,0.095399998,0.095299996,0.090300001,0.090400003,0.095299996,0.090999998,0.0836,0.092699997,0.092299998,0.092100002,0.089199997,0.087700002,0.093999997,0.095299996,0.089500003,0.094800003,0.096299998,0.091799997,0.083499998,0.091600001,0.0911,0.091200002,0.088500001,0.086800002,0.094700001,0.089599997,0.089199997,0.094700001,0.094700001,0.089699998,0.0832,0.52700001,0.282599986,0.314399987,0.265700012,0.28580001,0.240199998,0.275400013,0.242599994,0.238199994,0.307900012,0.090300001,0.083700001,0.362800002,0.309799999,0.26820001,0.309100002,0.288800001,0.259900004,0.270500004,0.262699991,0.277500004,0.297800004,0.090099998,0.083400004,0.407099992,0.355199993,0.324999988,0.344599992,0.424800009,0.351099998,0.344799995,0.252999991,0.299600005,0.346100003,0.090599999,0.0845,0.091899998,0.091399997,0.094700001,0.094899997,0.090000004,0.090800002,0.091899998,0.095299996,0.095700003,0.093699999,0.091200002
159464.8,37.1,0.083499998,0.084899999,0.084600002,0.084799998,0.084299996,0.083800003,0.083700001,0.083800003,0.083999999,0.086099997,0.084799998,0.091499999,0.084100001,0.092500001,0.092100002,0.091399997,0.090999998,0.088,0.095200002,0.094999999,0.090400003,0.090400003,0.095399998,0.090999998,0.0836,0.092500001,0.092399999,0.092,0.089400001,0.087800004,0.094300002,0.095600002,0.0898,0.095100001,0.096299998,0.092699997,0.0836,0.091499999,0.091200002,0.091300003,0.088299997,0.086900003,0.094499998,0.0898,0.089400001,0.094999999,0.094899997,0.089900002,0.083400004,0.530600011,0.283600003,0.314900011,0.265599996,0.285899997,0.240600005,0.27669999,0.243300006,0.238900006,0.308999985,0.090300001,0.084200002,0.363999993,0.310699999,0.26820001,0.308899999,0.289999992,0.260399997,0.269699991,0.262600005,0.277799994,0.300999999,0.090300001,0.0836,0.408300012,0.356700003,0.326299995,0.346300006,0.42930001,0.352400005,0.345800012,0.253800005,0.299699992,0.346899986,0.090999998,0.084799998,0.091899998,0.091499999,0.094700001,0.095799997,0.090499997,0.091200002,0.091499999,0.096000001,0.094999999,0.093999997,0.091399997
160082.9,37.3,0.083400004,0.085000001,0.084700003,0.084600002,0.084399998,0.083899997,0.0836,0.083899997,0.083999999,0.085900001,0.085000001,0.091799997,0.0845,0.092100002,0.092299998,0.091399997,0.090899996,0.088,0.095100001,0.0955,0.090300001,0.090300001,0.095600002,0.092600003,0.083999999,0.092600003,0.092299998,0.092100002,0.089500003,0.088,0.094400004,0.095700003,0.089299999,0.095299996,0.096100003,0.094099998,0.083800003,0.091700003,0.091200002,0.091200002,0.088299997,0.086999997,0.094599999,0.0898,0.089500003,0.094899997,0.094999999,0.090099998,0.083700001,0.533299983,0.284200013,0.315699995,0.266099989,0.287099987,0.241500005,0.278299987,0.243499994,0.239800006,0.309399992,0.091600001,0.083800003,0.36680001,0.31279999,0.268000007,0.31099999,0.290100008,0.260699987,0.271699995,0.263900012,0.278800011,0.300199986,0.090700001,0.083700001,0.41139999,0.357899994,0.328999996,0.348500013,0.431499988,0.354299992,0.34709999,0.254500002,0.301200002,0.348199993,0.090999998,0.084799998,0.091799997,0.091700003,0.094700001,0.096000001,0.090499997,0.090999998,0.091700003,0.095899999,0.091200002,0.093999997,0.091700003
160701,37.2,0.083300002,0.084700003,0.084399998,0.084799998,0.084100001,0.083800003,0.0836,0.0836,0.083800003,0.0858,0.085000001,0.091600001,0.083899997,0.091899998,0.092100002,0.0911,0.090899996,0.088100001,0.095200002,0.095100001,0.090300001,0.090599999,0.095100001,0.0902,0.083700001,0.092399999,0.092299998,0.091799997,0.089199997,0.087700002,0.094300002,0.095299996,0.089100003,0.094800003,0.0964,0.092699997,0.083300002,0.091700003,0.090999998,0.090800002,0.088399999,0.086800002,0.094300002,0.0898,0.0889,0.094999999,0.094800003,0.092,0.083099999,0.536800027,0.284799993,0.316100001,0.266400009,0.286900014,0.241699994,0.27759999,0.244000003,0.239600003,0.310000002,0.091700003,0.083400004,0.367500007,0.313199997,0.269699991,0.310400009,0.290100008,0.260399997,0.270599991,0.263399988,0.278200001,0.298099995,0.090599999,0.0836,0.414600015,0.359400004,0.328000009,0.348100007,0.432399988,0.354099989,0.34740001,0.254299998,0.300900012,0.3477,0.090800002,0.084700003,0.091899998,0.091600001,0.094999999,0.095700003,0.090099998,0.091899998,0.091200002,0.095399998,0.093500003,0.093699999,0.091200002
161319.1,37.1,0.0832,0.084899999,0.0845,0.084600002,0.084100001,0.083800003,0.0836,0.083499998,0.084100001,0.086099997,0.085100003,0.091499999,0.083999999,0.092,0.092200004,0.0911,0.090700001,0.088,0.095200002,0.095299996,0.090099998,0.090000004,0.095299996,0.090899996,0.0836,0.092500001,0.092299998,0.092100002,0.089199997,0.0876,0.094300002,0.095200002,0.089699998,0.095299996,0.096199997,0.092,0.0836,0.091499999,0.091200002,0.0911,0.088699996,0.086900003,0.094899997,0.089599997,0.089299999,0.094499998,0.094999999,0.091499999,0.083099999,0.538800001,0.2852,0.316100001,0.266900003,0.287299991,0.241999999,0.277799994,0.243900001,0.239899993,0.309599996,0.090800002,0.083700001,0.369700015,0.314999998,0.26910001,0.310799986,0.292800009,0.261200011,0.271699995,0.264200002,0.279300004,0.298999995,0.090000004,0.0836,0.418099999,0.360500008,0.329100013,0.351700008,0.43599999,0.354200006,0.3477,0.254700005,0.301099986,0.348800004,0.090599999,0.084700003,0.091799997,0.091399997,0.093500003,0.095600002,0.090300001,0.090700001,0.090999998,0.095399998,0.095200002,0.092900001,0.091200002
161937.1,37.2,0.083400004,0.085000001,0.084799998,0.084899999,0.084299996,0.084100001,0.083800003,0.083700001,0.083800003,0.086000003,0.085100003,0.091600001,0.084100001,0.092,0.091799997,0.091300003,0.090800002,0.088299997,0.094999999,0.095200002,0.090400003,0.090300001,0.095399998,0.090400003,0.083400004,0.092299998,0.092100002,0.092399999,0.089199997,0.088100001,0.094400004,0.0955,0.089400001,0.095200002,0.096100003,0.091799997,0.083700001,0.091700003,0.091300003,0.0911,0.088500001,0.086900003,0.094499998,0.090000004,0.089400001,0.095100001,0.094599999,0.0911,0.083099999,0.541499972,0.285699993,0.316900015,0.266499996,0.287299991,0.242500007,0.281300008,0.244599998,0.239999995,0.311500013,0.090599999,0.083899997,0.371100008,0.314999998,0.268900007,0.31189999,0.290899992,0.261599988,0.272300005,0.264499992,0.279799998,0.300999999,0.090099998,0.0836,0.419499993,0.362800002,0.33070001,0.351399988,0.438699991,0.355599999,0.34799999,0.255499989,0.302300006,0.349400014,0.090899996,0.084700003,0.092100002,0.091499999,0.091899998,0.095700003,0.090499997,0.090899996,0.090999998,0.095399998,0.090999998,0.092600003,0.091200002
162555.2,37.4,0.0836,0.085199997,0.084899999,0.085100003,0.084600002,0.084100001,0.083899997,0.083999999,0.084100001,0.086199999,0.085100003,0.091700003,0.084399998,0.092500001,0.092200004,0.091600001,0.091300003,0.088299997,0.094899997,0.095299996,0.090599999,0.090700001,0.095700003,0.090700001,0.083300002,0.092799999,0.092699997,0.092200004,0.089400001,0.087800004,0.0942,0.095600002,0.089599997,0.094999999,0.096600004,0.091399997,0.0836,0.091799997,0.091399997,0.091300003,0.0889,0.087200001,0.094999999,0.089900002,0.089500003,0.095399998,0.094999999,0.0898,0.083700001,0.552699983,0.289600015,0.322299987,0.267100006,0.292699993,0.244299993,0.28459999,0.246600002,0.242899999,0.3125,0.0902,0.083800003,0.381300002,0.323100001,0.2676,0.318500012,0.296099991,0.264899999,0.2773,0.265799999,0.281300008,0.301499993,0.090000004,0.083400004,0.430599988,0.370799989,0.338499993,0.358799994,0.450500011,0.362399995,0.351500005,0.257499993,0.302599996,0.34920001,0.090899996,0.084799998,0.092200004,0.091600001,0.091799997,0.0955,0.090400003,0.090700001,0.091499999,0.095100001,0.093900003,0.092299998,0.091300003
163173.3,37.1,0.0836,0.0854,0.085000001,0.085000001,0.0845,0.084299996,0.084100001,0.084299996,0.084700003,0.087099999,0.084899999,0.091899998,0.0845,0.092600003,0.092799999,0.091899998,0.091399997,0.088600002,0.095399998,0.0955,0.090800002,0.090800002,0.095899999,0.090599999,0.083899997,0.092900001,0.093099996,0.092299998,0.0898,0.087899998,0.094599999,0.096100003,0.089900002,0.0955,0.097199999,0.0911,0.084299996,0.091899998,0.091499999,0.091399997,0.089000002,0.087700002,0.095299996,0.090099998,0.0898,0.0955,0.094899997,0.090499997,0.0836,0.555000007,0.291500002,0.324499995,0.266600013,0.29339999,0.245900005,0.286799997,0.247400001,0.243799999,0.313899994,0.0902,0.083899997,0.384499997,0.325399995,0.267699987,0.320499986,0.296999991,0.266200006,0.278200001,0.26699999,0.282599986,0.302599996,0.0902,0.084299996,0.434199989,0.375200003,0.341899991,0.362699986,0.456999987,0.369800001,0.352600008,0.257999986,0.303299993,0.34920001,0.090899996,0.085000001,0.092600003,0.091600001,0.091799997,0.095100001,0.090800002,0.090899996,0.091300003,0.091899998,0.093999997,0.092699997,0.091899998
163791.4,37.3,0.083800003,0.0854,0.085299999,0.085199997,0.084700003,0.084299996,0.084200002,0.0845,0.084600002,0.086599998,0.085199997,0.092100002,0.084600002,0.092600003,0.093199998,0.092,0.091600001,0.088299997,0.095600002,0.0955,0.090999998,0.090899996,0.095799997,0.090599999,0.083899997,0.093099996,0.093199998,0.092799999,0.089900002,0.088,0.094899997,0.095899999,0.0898,0.0955,0.095700003,0.090899996,0.083700001,0.092100002,0.092,0.091499999,0.089400001,0.087700002,0.095200002,0.090499997,0.089699998,0.095700003,0.095200002,0.090099998,0.083800003,0.557699978,0.29339999,0.325800002,0.2676,0.29460001,0.246199995,0.290699989,0.247999996,0.244499996,0.314700007,0.090599999,0.084100001,0.388900012,0.328700006,0.267100006,0.323000014,0.297699988,0.267199993,0.280000001,0.267699987,0.283100009,0.301699996,0.090400003,0.084100001,0.438300014,0.376899987,0.344300002,0.36559999,0.460599989,0.377999991,0.353100002,0.259499997,0.302700013,0.349900007,0.0911,0.085299999,0.092900001,0.091600001,0.091799997,0.094300002,0.090700001,0.090999998,0.091200002,0.091700003,0.091499999,0.092,0.092
164409.5,37.2,0.0836,0.0854,0.084799998,0.084899999,0.084600002,0.084399998,0.084100001,0.084100001,0.084600002,0.086599998,0.085100003,0.091499999,0.0845,0.092600003,0.092900001,0.091600001,0.091200002,0.088299997,0.095299996,0.095200002,0.090700001,0.090599999,0.095899999,0.090400003,0.0836,0.0933,0.093099996,0.092799999,0.0898,0.088100001,0.094300002,0.095600002,0.0902,0.095299996,0.0955,0.0911,0.084100001,0.092399999,0.091899998,0.091600001,0.089100003,0.087499999,0.095200002,0.090099998,0.089299999,0.095399998,0.095200002,0.090099998,0.083800003,0.554099977,0.296200007,0.328700006,0.266299993,0.296499997,0.246999994,0.290800005,0.248099998,0.245000005,0.317400008,0.090899996,0.0845,0.391099989,0.331499994,0.264200002,0.325899988,0.301200002,0.268599987,0.281399995,0.268599987,0.283600003,0.300799996,0.090400003,0.084299996,0.441100001,0.378699988,0.34830001,0.370200008,0.465200007,0.385600001,0.349299997,0.260800004,0.30340001,0.3486,0.091200002,0.085199997,0.092799999,0.091700003,0.091399997,0.095899999,0.090499997,0.090999998,0.091200002,0.091899998,0.092799999,0.091799997,0.092
165027.5,37.1,0.084100001,0.0854,0.085100003,0.0854,0.0845,0.0845,0.084100001,0.0845,0.084700003,0.087099999,0.085199997,0.091799997,0.084700003,0.092699997,0.092799999,0.092,0.091399997,0.088100001,0.095600002,0.095899999,0.090800002,0.090899996,0.095700003,0.090599999,0.083899997,0.0933,0.093099996,0.092500001,0.089599997,0.087899998,0.094400004,0.095899999,0.089699998,0.094999999,0.095399998,0.090800002,0.084200002,0.092,0.091700003,0.091600001,0.089299999,0.087399997,0.096699998,0.090499997,0.089599997,0.095399998,0.094899997,0.089900002,0.083800003,0.552600026,0.297300011,0.328900009,0.266499996,0.296400011,0.247799993,0.291700006,0.248500004,0.245000005,0.319200009,0.090499997,0.085199997,0.3935,0.332100004,0.262800008,0.327100009,0.300099999,0.269400001,0.281800002,0.272599995,0.284999996,0.3028,0.0902,0.084299996,0.443300009,0.379999995,0.356099993,0.37470001,0.467599988,0.385399997,0.344599992,0.262800008,0.303499997,0.348500013,0.091200002,0.085900001,0.092399999,0.091799997,0.091300003,0.095100001,0.090499997,0.091200002,0.091399997,0.092,0.091399997,0.091799997,0.092100002
165645.6,36.9,0.084200002,0.086099997,0.0854,0.085600004,0.084700003,0.084399998,0.084299996,0.084799998,0.084799998,0.086999997,0.085100003,0.092,0.084799998,0.093400002,0.093199998,0.092299998,0.092,0.088399999,0.096000001,0.0955,0.090999998,0.090800002,0.095700003,0.090700001,0.084100001,0.093400002,0.0933,0.093099996,0.089900002,0.088,0.094800003,0.096100003,0.089900002,0.095299996,0.095399998,0.091499999,0.084100001,0.092399999,0.092699997,0.091899998,0.089299999,0.0876,0.095200002,0.090499997,0.090000004,0.095799997,0.095299996,0.090300001,0.084299996,0.542800009,0.299100012,0.330900013,0.266499996,0.298299998,0.246800005,0.292600006,0.248999998,0.245900005,0.322299987,0.0911,0.084600002,0.391900003,0.331800014,0.261299998,0.328399986,0.303200006,0.269400001,0.282000005,0.270399988,0.286799997,0.306400001,0.090599999,0.083899997,0.443399996,0.379999995,0.356099993,0.379000008,0.468199998,0.38499999,0.33860001,0.264699996,0.305700004,0.348500013,0.090899996,0.0858,0.093000002,0.091899998,0.091600001,0.095200002,0.090899996,0.092100002,0.091399997,0.092,0.091499999,0.092299998,0.091899998
166263.7,37.1,0.084100001,0.0858,0.085199997,0.085500002,0.084700003,0.0845,0.084200002,0.084799998,0.085000001,0.0867,0.084799998,0.091600001,0.084600002,0.093199998,0.093199998,0.091899998,0.091799997,0.088299997,0.096000001,0.095799997,0.0911,0.090499997,0.095799997,0.090599999,0.083999999,0.093199998,0.093199998,0.092900001,0.0898,0.0876,0.094899997,0.096100003,0.0902,0.095299996,0.095600002,0.090800002,0.084200002,0.092500001,0.093199998,0.092399999,0.089400001,0.087499999,0.095100001,0.090700001,0.0902,0.095600002,0.095399998,0.090099998,0.083700001,0.536800027,0.298500001,0.331499994,0.266600013,0.299100012,0.247400001,0.29339999,0.248500004,0.246199995,0.325199991,0.090499997,0.0845,0.390500009,0.329699993,0.25999999,0.328399986,0.303600013,0.269499987,0.282299995,0.271100014,0.288100004,0.309100002,0.0902,0.084399998,0.442799985,0.379099995,0.356900007,0.380600005,0.468400002,0.385100007,0.334800005,0.266400009,0.306400001,0.349900007,0.0911,0.085600004,0.092500001,0.091600001,0.091899998,0.093400002,0.090700001,0.091300003,0.091300003,0.092,0.091200002,0.091300003,0.092100002
166881.8,37.2,0.083999999,0.085900001,0.084899999,0.0854,0.084700003,0.0845,0.084200002,0.084600002,0.085000001,0.0867,0.084799998,0.091700003,0.085199997,0.0933,0.093500003,0.092,0.091600001,0.088200003,0.0955,0.095600002,0.090999998,0.090700001,0.095600002,0.090499997,0.0836,0.0933,0.093000002,0.092500001,0.089699998,0.087899998,0.094999999,0.096000001,0.0898,0.094400004,0.095100001,0.090899996,0.083999999,0.092200004,0.092,0.091799997,0.089299999,0.0876,0.094800003,0.0902,0.089900002,0.0955,0.094800003,0.090099998,0.083800003,0.532599986,0.298900008,0.331999987,0.266900003,0.299100012,0.245900005,0.293099999,0.248799995,0.247099996,0.327300012,0.090000004,0.0845,0.389299989,0.328399986,0.260100007,0.328799993,0.304199994,0.269699991,0.281899989,0.27610001,0.290399998,0.312000006,0.090300001,0.084100001,0.442200005,0.378300011,0.359100014,0.383100003,0.467299998,0.385600001,0.331400007,0.266799986,0.307500005,0.349900007,0.091200002,0.0858,0.092399999,0.091300003,0.091499999,0.093999997,0.090599999,0.0911,0.091399997,0.091700003,0.091499999,0.091799997,0.092100002
167499.8,37.3,0.083999999,0.086000003,0.085100003,0.085199997,0.084799998,0.084200002,0.084299996,0.084799998,0.084899999,0.086599998,0.084799998,0.091399997,0.084700003,0.092799999,0.093199998,0.092100002,0.091300003,0.088299997,0.095899999,0.0955,0.090999998,0.090599999,0.095299996,0.090400003,0.084200002,0.093400002,0.093500003,0.093000002,0.089699998,0.087499999,0.094700001,0.095899999,0.0898,0.094700001,0.095100001,0.090700001,0.083999999,0.092200004,0.092100002,0.091799997,0.089500003,0.0876,0.094899997,0.090599999,0.090099998,0.095600002,0.095100001,0.089900002,0.083700001,0.527199984,0.300099999,0.333200008,0.267399997,0.300199986,0.246299997,0.293500006,0.248400003,0.248500004,0.32949999,0.090000004,0.084399998,0.387800008,0.326799989,0.258899987,0.328700006,0.310499996,0.269699991,0.282700002,0.273299992,0.291000009,0.316300005,0.090599999,0.083899997,0.440299988,0.376899987,0.358799994,0.38409999,0.466199994,0.385399997,0.328399986,0.267399997,0.308800012,0.351599991,0.090899996,0.0854,0.092100002,0.090899996,0.091200002,0.093400002,0.090300001,0.0911,0.090999998,0.092100002,0.090899996,0.091399997,0.091799997
168117.9,37.2,0.083999999,0.085600004,0.084899999,0.085299999,0.084799998,0.084399998,0.084200002,0.084700003,0.084799998,0.086400002,0.084899999,0.091200002,0.084600002,0.092699997,0.092900001,0.091899998,0.091600001,0.088200003,0.0955,0.0955,0.090899996,0.090400003,0.095600002,0.090599999,0.083800003,0.092900001,0.093099996,0.092900001,0.089500003,0.087700002,0.094400004,0.095799997,0.089599997,0.094499998,0.094800003,0.090499997,0.083999999,0.092299998,0.092,0.091600001,0.089299999,0.087399997,0.094499998,0.090000004,0.0902,0.095200002,0.095100001,0.091399997,0.083700001,0.523899972,0.297800004,0.333099991,0.267500013,0.305500001,0.244599998,0.293199986,0.248699993,0.248199999,0.331499994,0.089900002,0.083999999,0.384499997,0.323399991,0.257499993,0.328700006,0.307700008,0.269699991,0.281500012,0.274300009,0.292800009,0.317299992,0.090099998,0.083999999,0.437400013,0.374599993,0.360000014,0.386700004,0.463999987,0.384799987,0.324600011,0.26879999,0.310900003,0.351900011,0.090700001,0.085699998,0.092100002,0.091300003,0.091200002,0.094300002,0.090899996,0.091300003,0.090899996,0.093400002,0.091600001,0.091200002,0.091899998
168736,37.3,0.083700001,0.085500002,0.084899999,0.085199997,0.0845,0.084200002,0.084299996,0.084600002,0.084600002,0.086400002,0.084600002,0.0911,0.0845,0.092900001,0.092900001,0.091700003,0.091600001,0.088500001,0.095299996,0.095399998,0.091200002,0.090599999,0.095399998,0.090499997,0.083999999,0.093000002,0.092900001,0.092600003,0.089599997,0.087899998,0.094400004,0.0955,0.089599997,0.094700001,0.094899997,0.090899996,0.084100001,0.091700003,0.091799997,0.091399997,0.089299999,0.087200001,0.094700001,0.0902,0.089500003,0.0955,0.094700001,0.090800002,0.0832,0.520399988,0.296999991,0.332800001,0.268400013,0.301800013,0.244499996,0.294099987,0.249799997,0.248899996,0.334199995,0.090300001,0.083899997,0.380800009,0.318699986,0.257400006,0.326799989,0.309300005,0.269600004,0.281599998,0.276600003,0.29519999,0.324200004,0.090300001,0.084100001,0.434199989,0.371100008,0.360300004,0.387800008,0.460700005,0.382699996,0.32100001,0.271100014,0.312999994,0.354699999,0.090800002,0.085199997,0.092100002,0.091600001,0.091399997,0.093800001,0.090899996,0.091200002,0.091399997,0.091799997,0.092699997,0.091799997,0.091499999
169354.1,37.3,0.0836,0.085500002,0.084700003,0.085000001,0.084600002,0.083999999,0.084399998,0.0845,0.0845,0.086199999,0.085100003,0.0911,0.084600002,0.092500001,0.093199998,0.091799997,0.092,0.087800004,0.095299996,0.095299996,0.091200002,0.090599999,0.095200002,0.090400003,0.083899997,0.092699997,0.092799999,0.092500001,0.089299999,0.087399997,0.094599999,0.0955,0.0898,0.094700001,0.094899997,0.090800002,0.083899997,0.092,0.091200002,0.091600001,0.089100003,0.087700002,0.094599999,0.089900002,0.0898,0.095299996,0.094800003,0.090499997,0.083700001,0.513499975,0.294499993,0.331099987,0.268099993,0.30219999,0.242300004,0.293199986,0.250400007,0.250099987,0.336100012,0.090000004,0.083700001,0.375499994,0.313499987,0.257099986,0.324099988,0.310499996,0.26789999,0.281199992,0.277700007,0.297100008,0.328999996,0.090400003,0.083999999,0.42809999,0.36680001,0.359800011,0.387400001,0.45570001,0.378500015,0.318300009,0.271899998,0.314300001,0.356400013,0.090899996,0.085299999,0.091799997,0.090999998,0.091300003,0.092299998,0.090599999,0.091200002,0.0911,0.093599997,0.092500001,0.091200002,0.091899998
