Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
250919,30.4,0.195099995,0.202000007,0.204099998,0.205500007,0.203899994,0.199300006,0.199900001,0.208399996,0.204699993,0.204999998,0.200900003,0.084899999,0.201100007,1.715000033,1.51699996,1.556300044,1.578999996,1.59679997,1.632099986,1.616999984,1.562299967,1.51730001,1.645400047,0.084399998,0.201499999,1.67050004,1.586899996,1.483399987,1.536299944,1.572100043,1.554100037,1.583299994,1.551900029,1.591400027,1.633700013,0.084600002,0.198599994,1.662099957,1.583299994,1.570000052,1.554200053,1.58829999,1.558899999,1.591099977,1.571099997,1.565299988,1.688199997,0.083999999,0.198799998,0.389899999,0.323500007,0.301600009,0.318500012,0.280999988,0.299699992,0.346599996,0.325399995,0.310200006,0.388500005,0.085699998,0.203299999,0.1699,0.210600004,0.221200004,0.195199996,0.219799995,0.206699997,0.193100005,0.2315,0.273400009,0.408399999,0.084100001,0.2042,0.108499996,0.185000002,0.123199999,0.1175,0.137400001,0.185599998,0.1105,0.1175,0.138400003,0.186299995,0.0845,0.200900003,0.084399998,0.084200002,0.083700001,0.0854,0.089500003,0.083999999,0.084799998,0.084799998,0.0854,0.085299999,0.084600002
251537,30.2,0.195199996,0.202199996,0.203899994,0.205599993,0.203899994,0.199300006,0.199900001,0.207000002,0.204300001,0.204899997,0.201199993,0.085000001,0.201800004,1.717800021,1.518599987,1.559299946,1.58070004,1.598199964,1.636000037,1.616600037,1.56099999,1.519799948,1.645799994,0.083999999,0.201900005,1.672000051,1.589699984,1.486799955,1.539999962,1.573199987,1.556800008,1.584300041,1.557000041,1.595600009,1.636000037,0.084399998,0.198400006,1.665899992,1.585600019,1.572399974,1.552999973,1.59010005,1.561200023,1.595199943,1.575099945,1.568500042,1.689599991,0.084299996,0.199300006,0.389499992,0.326400012,0.304699987,0.319299996,0.283600003,0.302899987,0.342299998,0.327899992,0.31310001,0.388300002,0.084100001,0.203199998,0.1734,0.218700007,0.2333,0.198100001,0.224700004,0.211799994,0.1954,0.232800007,0.272500008,0.413500011,0.083499998,0.203600004,0.106299996,0.182999998,0.1241,0.109399997,0.137799993,0.171800002,0.1105,0.119499996,0.137199998,0.187900007,0.084700003,0.200000003,0.0845,0.083999999,0.084200002,0.085500002,0.0898,0.084299996,0.085500002,0.085100003,0.085000001,0.085000001,0.084899999
252155.1,30.1,0.195099995,0.202000007,0.203700006,0.208299994,0.203600004,0.198899999,0.199499995,0.207499996,0.204099998,0.204899997,0.201199993,0.085500002,0.2016,1.718500018,1.521000028,1.561200023,1.582700014,1.593400002,1.638200045,1.616299987,1.562100053,1.521399975,1.647300005,0.084100001,0.201800004,1.674399972,1.592300057,1.490700006,1.541700006,1.575999975,1.559900045,1.587000012,1.54460001,1.599400043,1.636100054,0.084700003,0.198200002,1.666300058,1.587299943,1.575000048,1.561499953,1.592000008,1.561699986,1.595199943,1.576300025,1.571200013,1.691499949,0.083700001,0.199599996,0.388500005,0.328799993,0.307999998,0.321500003,0.286199987,0.306600004,0.344500005,0.33070001,0.315499991,0.386799991,0.0845,0.202700004,0.1734,0.213400006,0.227699995,0.2016,0.228100002,0.210199997,0.197799996,0.231800005,0.259499997,0.416799992,0.084200002,0.203999996,0.110200003,0.186499998,0.126399994,0.108999997,0.138300002,0.168500006,0.110799998,0.116700001,0.137799993,0.191499993,0.086499996,0.200100005,0.084600002,0.084100001,0.083899997,0.085900001,0.0898,0.084399998,0.084700003,0.085000001,0.085000001,0.085000001,0.084700003
252773.1,30.1,0.194600001,0.201700002,0.203799993,0.207499996,0.203400001,0.198400006,0.199699998,0.207699999,0.2042,0.204500005,0.201199993,0.084899999,0.201499999,1.721899986,1.524999976,1.56280005,1.584599972,1.605499983,1.64230001,1.623800039,1.563599944,1.523800015,1.648399949,0.084100001,0.201700002,1.675699949,1.593000054,1.494799972,1.542400002,1.576799989,1.561300039,1.58920002,1.556599975,1.600000024,1.638299942,0.084399998,0.198300004,1.669399977,1.590899944,1.57889998,1.558899999,1.593999982,1.565700054,1.596500039,1.584800005,1.573500037,1.692800045,0.083300002,0.199100003,0.395999998,0.330300003,0.309799999,0.325899988,0.288300008,0.309799999,0.3477,0.332500011,0.317600012,0.389400005,0.083700001,0.202800006,0.176100001,0.216499999,0.2359,0.205200002,0.227699995,0.214499995,0.200800002,0.236000001,0.262199998,0.419999987,0.083999999,0.203899994,0.115199998,0.186399996,0.123800002,0.108900003,0.138400003,0.168599993,0.110799998,0.118699998,0.138799995,0.193399996,0.086300001,0.200299993,0.084799998,0.084200002,0.083999999,0.085600004,0.0898,0.084200002,0.085000001,0.085100003,0.084799998,0.0845,0.0845
253391.1,30.4,0.194600001,0.201800004,0.203500003,0.205500007,0.203700006,0.199000001,0.1998,0.207900003,0.2042,0.204600006,0.200900003,0.085199997,0.201299995,1.723199964,1.529000044,1.566400051,1.586599946,1.593899965,1.643700004,1.622499943,1.575399995,1.526200056,1.649099946,0.083899997,0.201399997,1.677800059,1.595999956,1.497599959,1.54550004,1.577800035,1.562999964,1.591400027,1.549999952,1.601300001,1.639799953,0.084899999,0.198599994,1.673499942,1.592300057,1.582599998,1.559700012,1.596199989,1.568500042,1.598799944,1.587900043,1.575899959,1.694100022,0.0836,0.198899999,0.401800007,0.333600014,0.313199997,0.327600002,0.291099995,0.311500013,0.352100015,0.335099995,0.320600003,0.388700008,0.0858,0.202800006,0.177300006,0.216399997,0.230299994,0.207300007,0.230000004,0.217600003,0.202700004,0.240500003,0.272100002,0.423299998,0.084200002,0.203500003,0.106600001,0.186399996,0.125,0.109700002,0.1391,0.172800004,0.1109,0.116999999,0.139500007,0.195999995,0.087099999,0.200200006,0.084100001,0.084200002,0.083899997,0.085500002,0.090000004,0.083999999,0.085000001,0.085199997,0.085600004,0.084799998,0.085299999
254009.1,30.5,0.194700003,0.2016,0.203400001,0.205300003,0.203099996,0.199000001,0.199599996,0.206100002,0.203400001,0.204600006,0.201100007,0.085000001,0.201299995,1.725600004,1.530300021,1.570700049,1.589599967,1.606699944,1.646700025,1.622200012,1.571699977,1.529099941,1.65199995,0.084100001,0.201000005,1.6796,1.597599983,1.502900004,1.548300028,1.581599951,1.566100001,1.593299985,1.553900003,1.604699969,1.642400026,0.084899999,0.198100001,1.673799992,1.594799995,1.585999966,1.56280005,1.59920001,1.570899963,1.603000045,1.591599941,1.579900026,1.696400046,0.084200002,0.199100003,0.400700003,0.335900009,0.316100001,0.332899988,0.293799996,0.315899998,0.352699995,0.336400002,0.322400004,0.388799995,0.084100001,0.202900007,0.180299997,0.217800006,0.232500002,0.208399996,0.234699994,0.216399997,0.205300003,0.236100003,0.277099997,0.426099986,0.083999999,0.203400001,0.145999998,0.189199999,0.124200001,0.109700002,0.139200002,0.186800003,0.111199997,0.117200002,0.139300004,0.198899999,0.085500002,0.200399995,0.084299996,0.084600002,0.083999999,0.085600004,0.086400002,0.084100001,0.084899999,0.0854,0.085199997,0.085100003,0.084600002
254627.1,30.2,0.194900006,0.201900005,0.204699993,0.205500007,0.203700006,0.199000001,0.199599996,0.206400007,0.203700006,0.204600006,0.200900003,0.085199997,0.200800002,1.728000045,1.532799959,1.571699977,1.592100024,1.599499941,1.649700046,1.627699971,1.571499944,1.531000018,1.653800011,0.084299996,0.201399997,1.681300044,1.598500013,1.505300045,1.550300002,1.58220005,1.568799973,1.595199943,1.553500056,1.60739994,1.64470005,0.085100003,0.197799996,1.675300002,1.5977,1.58949995,1.566599965,1.600000024,1.573400021,1.603899956,1.594300032,1.582800031,1.698099971,0.083999999,0.198599994,0.406599998,0.337199986,0.317000002,0.333400011,0.294999987,0.317200005,0.358099997,0.338099986,0.324000001,0.390899986,0.084700003,0.202800006,0.181999996,0.221399993,0.237000003,0.210899994,0.242400005,0.223800004,0.206699997,0.246000007,0.287200004,0.428799987,0.084100001,0.203600004,0.107000001,0.192200005,0.130400002,0.109899998,0.140300006,0.157100007,0.111299999,0.117600001,0.140499994,0.201499999,0.086599998,0.199900001,0.0845,0.084299996,0.083999999,0.085500002,0.089199997,0.083899997,0.085100003,0.085199997,0.085299999,0.085100003,0.084799998
255245.1,30.2,0.194600001,0.201800004,0.203700006,0.205500007,0.203299999,0.199100003,0.199300006,0.207300007,0.2042,0.204799995,0.200900003,0.085500002,0.201000005,1.732499957,1.537999988,1.576500058,1.595199943,1.605000019,1.654099941,1.634199977,1.573199987,1.53579998,1.656299949,0.084399998,0.201499999,1.685600042,1.602599978,1.50940001,1.55400002,1.584300041,1.571200013,1.599799991,1.556800008,1.610200047,1.647400022,0.084600002,0.198200002,1.680400014,1.605599999,1.594499946,1.570700049,1.603600025,1.576900005,1.608100057,1.595800042,1.587000012,1.702399969,0.084299996,0.198799998,0.397300005,0.340200007,0.320499986,0.334300011,0.297399998,0.319400012,0.357800007,0.340499997,0.326999992,0.392399997,0.086400002,0.202999994,0.182999998,0.223000005,0.2465,0.213799998,0.244599998,0.229000002,0.208199993,0.240500003,0.271400005,0.429800004,0.084100001,0.203700006,0.136099994,0.190300003,0.125300005,0.110100001,0.140699998,0.168200001,0.112099998,0.1171,0.140100002,0.202900007,0.085900001,0.200100005,0.084600002,0.084600002,0.084600002,0.085600004,0.090599999,0.084600002,0.085100003,0.0858,0.085699998,0.085199997,0.085100003
255863.2,30.2,0.194700003,0.2016,0.203500003,0.204899997,0.203400001,0.199000001,0.1998,0.207399994,0.203700006,0.204400003,0.200900003,0.085100003,0.201299995,1.733999968,1.537899971,1.578199983,1.596400023,1.610100031,1.655400038,1.633000016,1.574499965,1.536800027,1.657600045,0.084600002,0.201499999,1.686400056,1.603800058,1.513599992,1.555099964,1.585199952,1.572600007,1.60010004,1.559200048,1.612100005,1.649000049,0.084399998,0.197600007,1.682800055,1.602599978,1.595199943,1.571499944,1.604599953,1.578400016,1.608299971,1.597599983,1.588700056,1.703500032,0.083899997,0.198799998,0.410100013,0.340000004,0.320300013,0.334500015,0.297300011,0.320499986,0.356900007,0.340900004,0.326700002,0.393299997,0.084399998,0.202399999,0.184400007,0.224399999,0.239600003,0.214900002,0.244499996,0.243200004,0.209000006,0.243499994,0.275000006,0.431800008,0.084200002,0.203400001,0.107000001,0.191300005,0.124799997,0.110200003,0.139899999,0.173800007,0.111400001,0.116800003,0.140000001,0.203999996,0.087399997,0.1998,0.084299996,0.084200002,0.083899997,0.086099997,0.089699998,0.084299996,0.084899999,0.084899999,0.085299999,0.084799998,0.085100003
256481.2,30.1,0.194900006,0.201900005,0.203500003,0.205500007,0.203400001,0.198899999,0.199399993,0.205899999,0.203500003,0.204999998,0.200900003,0.085600004,0.201199993,1.735299945,1.540500045,1.58010006,1.597300053,1.608700037,1.656399965,1.63409996,1.575899959,1.538800001,1.659500003,0.084899999,0.201399997,1.687299967,1.604900002,1.514899969,1.555699944,1.585899949,1.572999954,1.600299954,1.56159997,1.613999963,1.65079999,0.084899999,0.197999999,1.683899999,1.60619998,1.598199964,1.570899963,1.604599953,1.57980001,1.608899951,1.601600051,1.583999991,1.703699946,0.084399998,0.199000001,0.398799986,0.340799987,0.320800006,0.335700005,0.297600001,0.320300013,0.35800001,0.341800004,0.327100009,0.395599991,0.086499996,0.203199998,0.185200006,0.228,0.241899997,0.216900006,0.249899998,0.2324,0.210999995,0.244299993,0.286500007,0.435099989,0.084299996,0.203899994,0.119900003,0.193800002,0.126900002,0.110299997,0.140599996,0.180099994,0.111699998,0.117700003,0.140200004,0.205699995,0.088,0.200100005,0.0845,0.084799998,0.084600002,0.086199999,0.090800002,0.084399998,0.085100003,0.085199997,0.085500002,0.085000001,0.085500002
257099.2,30.6,0.194499999,0.201700002,0.203299999,0.205300003,0.203299999,0.198899999,0.199599996,0.206300005,0.203700006,0.204600006,0.200800002,0.085699998,0.2007,1.735700011,1.542600036,1.582599998,1.598399997,1.609500051,1.658499956,1.637099981,1.577100039,1.540099978,1.6602,0.084299996,0.201299995,1.687999964,1.605999947,1.515599966,1.556499958,1.586300015,1.574399948,1.601099968,1.563599944,1.616999984,1.651100039,0.084600002,0.197799996,1.685299993,1.608500004,1.599599957,1.571400046,1.605499983,1.581900001,1.60860002,1.604300022,1.588600039,1.704200029,0.084100001,0.199200004,0.403800011,0.340499997,0.3204,0.336499989,0.297800004,0.319499999,0.357300013,0.340900004,0.327499986,0.396499991,0.084200002,0.202700004,0.186100006,0.229699999,0.245299995,0.218500003,0.251700014,0.240400001,0.211700007,0.247700006,0.283600003,0.435900003,0.083999999,0.203400001,0.158800006,0.190200001,0.185200006,0.110200003,0.139500007,0.179199994,0.111299999,0.117799997,0.141399994,0.207000002,0.086599998,0.199699998,0.083999999,0.0845,0.0845,0.085600004,0.090800002,0.084399998,0.084799998,0.0854,0.085699998,0.0854,0.085000001
257717.2,30.6,0.195099995,0.202099994,0.203999996,0.205899999,0.204400003,0.199399993,0.199699998,0.206699997,0.2042,0.204999998,0.201199993,0.085699998,0.201199993,1.737800002,1.544499993,1.584100008,1.600900054,1.611199975,1.659999967,1.638800025,1.577499986,1.541700006,1.662700057,0.084399998,0.201399997,1.690899968,1.610100031,1.51880002,1.557700038,1.586599946,1.575999975,1.602599978,1.567800045,1.616799951,1.653499961,0.084600002,0.197899997,1.685299993,1.608299971,1.602200031,1.574800014,1.606899977,1.583099961,1.610499978,1.59829998,1.594200015,1.70720005,0.084100001,0.199499995,0.409000009,0.341600001,0.32069999,0.336100012,0.298200011,0.320199996,0.361200005,0.342099994,0.327899992,0.398799986,0.085100003,0.202800006,0.187600002,0.229699999,0.244200006,0.220599994,0.255800009,0.234799996,0.213100001,0.247500002,0.278100014,0.435600013,0.084100001,0.203600004,0.162699997,0.190899998,0.127200007,0.110399999,0.140200004,0.177300006,0.112000003,0.117700003,0.140799999,0.207499996,0.0858,0.200299993,0.084700003,0.084600002,0.084200002,0.0858,0.090300001,0.084600002,0.085000001,0.084899999,0.0854,0.085199997,0.085199997
258335.2,30.1,0.194800004,0.201700002,0.203400001,0.205400005,0.203199998,0.199000001,0.199599996,0.207100004,0.203999996,0.204300001,0.200900003,0.085600004,0.200900003,1.737599969,1.544999957,1.583999991,1.601199985,1.611700058,1.660699964,1.639700055,1.577299953,1.542899966,1.662799954,0.084299996,0.200900003,1.690000057,1.607300043,1.521100044,1.557100058,1.587000012,1.576400042,1.603399992,1.562000036,1.618600011,1.654199958,0.084799998,0.197799996,1.685799956,1.605499983,1.60529995,1.573600054,1.607200027,1.584800005,1.612599969,1.609599948,1.594900012,1.706699967,0.0836,0.198300004,0.4023,0.341300011,0.320199996,0.337700009,0.297699988,0.320100009,0.35769999,0.341600001,0.327100009,0.399899989,0.084700003,0.202800006,0.188800007,0.230599999,0.248400003,0.221699998,0.255699992,0.237299994,0.215499997,0.246299997,0.290899992,0.4375,0.083800003,0.203400001,0.172800004,0.189099997,0.136700004,0.1105,0.140300006,0.181700006,0.111500002,0.117399998,0.141000003,0.209000006,0.086199999,0.199900001,0.083999999,0.084600002,0.084399998,0.085900001,0.089900002,0.084100001,0.085100003,0.084799998,0.085299999,0.0858,0.085199997
258953.3,30.4,0.194600001,0.201900005,0.203500003,0.207000002,0.203600004,0.199100003,0.199699998,0.206100002,0.203999996,0.204999998,0.200800002,0.085199997,0.201100007,1.74000001,1.548099995,1.585500002,1.601500034,1.617799997,1.661299944,1.637699962,1.578500032,1.54369998,1.664600015,0.0845,0.201199993,1.691100001,1.609899998,1.523399949,1.559200048,1.588199973,1.578199983,1.603600025,1.564100027,1.620200038,1.655400038,0.084399998,0.198200002,1.686200023,1.610999942,1.604400039,1.574900031,1.607499957,1.585000038,1.611299992,1.602900028,1.596699953,1.709100008,0.084200002,0.198699996,0.412200004,0.341399997,0.320899993,0.338,0.297800004,0.32069999,0.359400004,0.342299998,0.327300012,0.399800003,0.084799998,0.202800006,0.190599993,0.231399998,0.238499999,0.2245,0.254900008,0.232500002,0.216999993,0.249699995,0.284399986,0.438499987,0.084200002,0.203600004,0.166899994,0.192200005,0.129299998,0.1109,0.140400007,0.182500005,0.112300001,0.117799997,0.1417,0.210199997,0.0876,0.199900001,0.084200002,0.084700003,0.085000001,0.085500002,0.090499997,0.0845,0.0854,0.085500002,0.085600004,0.084899999,0.085600004
259571.3,30.1,0.194800004,0.201900005,0.203799993,0.205300003,0.203500003,0.199000001,0.1998,0.205899999,0.203799993,0.204699993,0.2007,0.0854,0.201000005,1.741000056,1.548200011,1.587700009,1.603099942,1.618600011,1.663300037,1.637799978,1.58039999,1.546399951,1.665099978,0.084600002,0.201100007,1.692299962,1.609300017,1.525500059,1.559000015,1.588400006,1.577700019,1.605200052,1.563799977,1.621600032,1.657500029,0.086800002,0.198100001,1.689900041,1.612200022,1.608199954,1.576200008,1.609699965,1.587200046,1.612300038,1.611700058,1.599799991,1.708799958,0.0836,0.199300006,0.399800003,0.341899991,0.319999993,0.337399989,0.297199994,0.320600003,0.364100009,0.342200011,0.327499986,0.40200001,0.085100003,0.202600002,0.192100003,0.232199997,0.240500003,0.226999998,0.260100007,0.241400003,0.218400002,0.251599997,0.297100008,0.439599991,0.0836,0.204099998,0.169100001,0.189600006,0.172499999,0.111199997,0.141200006,0.187999994,0.112199999,0.117700003,0.141000003,0.210199997,0.087499999,0.200200006,0.084700003,0.084600002,0.084399998,0.085699998,0.091600001,0.084299996,0.085199997,0.085100003,0.085600004,0.0854,0.0854
260189.3,30.4,0.194199994,0.201700002,0.203700006,0.205300003,0.203600004,0.198899999,0.199699998,0.205699995,0.203799993,0.204500005,0.200800002,0.085500002,0.2007,1.74119997,1.548900008,1.58920002,1.603800058,1.618000031,1.663200021,1.638900042,1.580800056,1.546900034,1.666200042,0.084700003,0.201000005,1.693199992,1.610599995,1.527899981,1.559599996,1.58829999,1.579900026,1.605999947,1.566900015,1.623100042,1.657699943,0.084700003,0.197600007,1.692000031,1.608700037,1.609500051,1.577499986,1.609300017,1.58920002,1.612699986,1.608399987,1.600999951,1.709400058,0.084200002,0.198500007,0.409200013,0.342299998,0.321200013,0.338999987,0.298500001,0.32069999,0.360599995,0.343100011,0.327699989,0.402200013,0.084600002,0.202900007,0.194199994,0.235300004,0.236499995,0.228100002,0.261599988,0.248099998,0.220200002,0.253300011,0.282799989,0.440200001,0.084100001,0.203600004,0.163100004,0.190200001,0.126800001,0.111000001,0.140799999,0.178100005,0.1118,0.117700003,0.141900003,0.211999997,0.086800002,0.199699998,0.084700003,0.084299996,0.084200002,0.085699998,0.090899996,0.083999999,0.085199997,0.085600004,0.085100003,0.085000001,0.084399998
260807.3,30.4,0.194399998,0.201800004,0.203500003,0.205300003,0.203400001,0.198799998,0.199300006,0.205899999,0.203799993,0.204500005,0.200900003,0.0854,0.201000005,1.74240005,1.549900055,1.589300036,1.605200052,1.616000056,1.664899945,1.641600013,1.582100034,1.548499942,1.666700006,0.084399998,0.201199993,1.693199992,1.609400034,1.529000044,1.559800029,1.588799953,1.579100013,1.605399966,1.569700003,1.607499957,1.657799959,0.084100001,0.197899997,1.693799973,1.614199996,1.611299992,1.576699972,1.610900044,1.58920002,1.611899972,1.609899998,1.599699974,1.710500002,0.083999999,0.198899999,0.402500004,0.342700005,0.321999997,0.337000012,0.298500001,0.321200013,0.3653,0.343400002,0.3292,0.402700007,0.085199997,0.202600002,0.194999993,0.234899998,0.238499999,0.230199993,0.265500009,0.245800003,0.221499994,0.256000012,0.284799993,0.440499991,0.083800003,0.203299999,0.167799994,0.189199999,0.159999996,0.111199997,0.141399994,0.174199998,0.112599999,0.117399998,0.141599998,0.213400006,0.086499996,0.200000003,0.084200002,0.084700003,0.083999999,0.086000003,0.089599997,0.084399998,0.085000001,0.085299999,0.084899999,0.085699998,0.085100003
