Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
210681.4,37,0.189500004,0.200299993,0.200299993,0.200499997,0.201000005,0.197600007,0.198799998,0.200200006,0.201199993,0.204699993,0.198599994,0.081500001,0.2007,0.945800006,0.491100013,0.657899976,0.532500029,0.414299995,0.429399997,0.49059999,0.452199996,0.44749999,0.707499981,0.081799999,0.2042,0.997799993,0.4736,0.434300005,0.524800003,0.413199991,0.409999996,0.488799989,0.412699997,0.456400007,0.713,0.0836,0.192599997,1.047099948,0.493299991,0.468100011,0.471599996,0.620100021,0.4366,0.515699983,0.447899997,0.484800011,0.731700003,0.082900003,0.197600007,0.167099997,0.168400005,0.166700006,0.146599993,0.160999998,0.158399999,0.158600003,0.162499994,0.196500003,0.324699998,0.082599998,0.195800006,0.173099995,0.183300003,0.182899997,0.142499998,0.169,0.170399994,0.143199995,0.175999999,0.198699996,0.370700002,0.082800001,0.202399999,0.150000006,0.169599995,0.186800003,0.151899993,0.189999998,0.182899997,0.153200001,0.1655,0.175400004,0.30219999,0.082599998,0.196500003,0.082800001,0.083800003,0.082000002,0.0823,0.081799999,0.088500001,0.082599998,0.083099999,0.083099999,0.0823,0.083099999
211299.3,37,0.189999998,0.200599998,0.200499997,0.200000003,0.201399997,0.198200002,0.198699996,0.200900003,0.201499999,0.2042,0.198799998,0.0823,0.200599998,0.933099985,0.489399999,0.664600015,0.531499982,0.413700014,0.430000007,0.491600007,0.451799989,0.450399995,0.712000012,0.082099997,0.204799995,1.000699997,0.475499988,0.435499996,0.522199988,0.413599998,0.410600007,0.490399987,0.412800014,0.459699988,0.714699984,0.083099999,0.193299994,1.050600052,0.494599998,0.470699996,0.472799987,0.620800018,0.43779999,0.516300023,0.448100001,0.486000001,0.73150003,0.082800001,0.198400006,0.167500004,0.169799998,0.1664,0.147499993,0.162300006,0.157700002,0.159500003,0.162699997,0.197699994,0.325700015,0.082900003,0.196500003,0.173600003,0.184900001,0.181500003,0.1426,0.170200005,0.1708,0.143700004,0.177499995,0.200499997,0.368999988,0.083700001,0.202600002,0.150900006,0.171200007,0.187999994,0.152899995,0.190400004,0.183799997,0.153799996,0.166800007,0.176799998,0.306400001,0.082800001,0.197699994,0.082900003,0.083800003,0.082599998,0.082400002,0.082699999,0.089299999,0.082800001,0.0836,0.083800003,0.082999997,0.083999999
211917.1,37.2,0.188899994,0.200599998,0.1998,0.200100005,0.201299995,0.197699994,0.198599994,0.200499997,0.201100007,0.203999996,0.198799998,0.082099997,0.200599998,0.948499978,0.4912,0.672299981,0.523100019,0.413899988,0.429399997,0.491699994,0.452800006,0.449699998,0.710399985,0.081699997,0.204300001,1.004299998,0.474400014,0.435499996,0.517099977,0.413800001,0.411300004,0.490399987,0.412800014,0.457100004,0.71359998,0.082999997,0.193000004,1.050199986,0.497099996,0.469599992,0.472600013,0.620199978,0.43779999,0.517400026,0.446999997,0.485199988,0.727500021,0.082400002,0.197300002,0.167699993,0.167899996,0.166299999,0.147599995,0.160699993,0.157499999,0.159500003,0.162699997,0.195899993,0.327600002,0.082599998,0.195800006,0.174199998,0.184100002,0.180700004,0.143199995,0.169599995,0.175099999,0.144199997,0.178000003,0.202700004,0.367700011,0.082800001,0.202399999,0.150299996,0.171200007,0.188500002,0.152999997,0.191,0.183899999,0.153799996,0.166700006,0.176899999,0.305999994,0.082999997,0.196500003,0.0832,0.083899997,0.081900001,0.082199998,0.0823,0.088799998,0.082599998,0.083099999,0.083800003,0.082500003,0.083800003
212535,37.2,0.189300001,0.200399995,0.200200006,0.200100005,0.201299995,0.197799996,0.198599994,0.200499997,0.201000005,0.2042,0.198699996,0.082400002,0.200599998,0.955799997,0.492599994,0.674499989,0.529900014,0.415499985,0.430999994,0.493200004,0.454699993,0.450700015,0.713999987,0.081299998,0.2042,1.004600048,0.475300014,0.436300009,0.523400009,0.414799988,0.411300004,0.491600007,0.415199995,0.459500015,0.714100003,0.082599998,0.193499997,1.044399977,0.495499998,0.470699996,0.474999994,0.625199974,0.438899994,0.518999994,0.450100005,0.488400012,0.734899998,0.082900003,0.198300004,0.168200001,0.169400007,0.166999996,0.1479,0.161599994,0.158099994,0.160300002,0.162900001,0.197799996,0.329600006,0.082900003,0.196199998,0.174500003,0.184300005,0.1822,0.143700004,0.170300007,0.173500001,0.144999996,0.176300004,0.202299997,0.369199991,0.083499998,0.202800006,0.151500002,0.170900002,0.189600006,0.153699994,0.191599995,0.184200004,0.154699996,0.167300001,0.178100005,0.310299993,0.083400004,0.196899995,0.083300002,0.084299996,0.082400002,0.082500003,0.082599998,0.089199997,0.082599998,0.083499998,0.083700001,0.082900003,0.083700001
213152.8,37,0.189500004,0.200599998,0.200399995,0.200399995,0.201199993,0.198100001,0.198599994,0.2007,0.2007,0.204500005,0.198599994,0.082099997,0.200900003,0.937399983,0.491600007,0.663299978,0.523999989,0.414600015,0.430299997,0.492500007,0.454600006,0.449999988,0.709599972,0.082099997,0.204500005,0.998199999,0.474900007,0.435600013,0.529100001,0.414299995,0.41139999,0.491400003,0.413599998,0.457500011,0.7148,0.083400004,0.193000004,1.050899982,0.495400012,0.470400006,0.47389999,0.62379998,0.438600004,0.51819998,0.44780001,0.486299992,0.733099997,0.082699999,0.197999999,0.168200001,0.167999998,0.168400005,0.148399994,0.161500007,0.158199996,0.160300002,0.163800001,0.197099999,0.33160001,0.0832,0.196500003,0.174700007,0.185900003,0.182699993,0.143600002,0.170900002,0.171000004,0.144899994,0.175799996,0.198799998,0.3671,0.0836,0.202800006,0.1514,0.169699997,0.189500004,0.153699994,0.190799996,0.184400007,0.154699996,0.167300001,0.178399995,0.313600004,0.083400004,0.196999997,0.083300002,0.083999999,0.082500003,0.082699999,0.082699999,0.089299999,0.082599998,0.083400004,0.083899997,0.083099999,0.084200002
213770.6,37.2,0.189199999,0.200499997,0.200299993,0.200100005,0.201100007,0.197600007,0.198699996,0.200599998,0.201000005,0.2042,0.198699996,0.082000002,0.2007,0.965699971,0.494800001,0.662299991,0.530399978,0.416299999,0.430799991,0.493999988,0.453999996,0.451400012,0.712599993,0.082000002,0.2042,0.99849999,0.477100015,0.436800003,0.536199987,0.415100008,0.411300004,0.492199987,0.414900005,0.460500002,0.713699996,0.082599998,0.193299994,1.058099985,0.497900009,0.471399993,0.475699991,0.625100017,0.438800007,0.519900024,0.451000005,0.489199996,0.737399995,0.082599998,0.197699994,0.168500006,0.169100001,0.166899994,0.148000002,0.162400007,0.158800006,0.160500005,0.163299993,0.197500005,0.328999996,0.082999997,0.196400002,0.1752,0.184699997,0.182899997,0.143600002,0.171100006,0.172099993,0.144999996,0.177699998,0.196400002,0.364600003,0.083499998,0.202399999,0.1523,0.168200001,0.189700007,0.154400006,0.192000002,0.184599996,0.155200005,0.167999998,0.179299995,0.315100014,0.082999997,0.197400004,0.082800001,0.083400004,0.082199998,0.082599998,0.082199998,0.089100003,0.082900003,0.0836,0.083499998,0.0832,0.083899997
214388.5,37.3,0.189199999,0.2007,0.200200006,0.200399995,0.201499999,0.198300004,0.198500007,0.200499997,0.201100007,0.204699993,0.199100003,0.082500003,0.200800002,0.942600012,0.50059998,0.662500024,0.527499974,0.416200012,0.431199998,0.494199991,0.453900009,0.451400012,0.71359998,0.082500003,0.204500005,1.001299977,0.476300001,0.436500013,0.534699976,0.415300012,0.412699997,0.492700011,0.414600015,0.459899992,0.716600001,0.083400004,0.193700001,1.056800008,0.494399995,0.470899999,0.474400014,0.625,0.43900001,0.519200027,0.448700011,0.488700002,0.7324,0.082800001,0.198400006,0.168599993,0.169,0.167899996,0.148399994,0.162,0.160500005,0.160600007,0.163100004,0.197500005,0.331699997,0.082900003,0.1963,0.175400004,0.184200004,0.185100004,0.144099995,0.171499997,0.171900004,0.145400003,0.179199994,0.195600003,0.364300013,0.083499998,0.202900007,0.152600005,0.167400002,0.189500004,0.154599994,0.192000002,0.185000002,0.155300006,0.167899996,0.179700002,0.311699986,0.082500003,0.196999997,0.083499998,0.083999999,0.082400002,0.082900003,0.082800001,0.0889,0.082800001,0.083700001,0.084200002,0.082999997,0.083999999
215006.3,36.8,0.189199999,0.200800002,0.200100005,0.200200006,0.201499999,0.198300004,0.198599994,0.200499997,0.201800004,0.204400003,0.198699996,0.082800001,0.200299993,0.98150003,0.504599988,0.662599981,0.540199995,0.415100008,0.430700004,0.493800014,0.451999992,0.449999988,0.709900022,0.082500003,0.2042,1.004999995,0.476700008,0.43689999,0.536300004,0.414999992,0.411500007,0.492900014,0.414000005,0.459600002,0.713500023,0.082699999,0.193499997,1.060600042,0.496499985,0.470899999,0.475100011,0.62650001,0.439099997,0.519400001,0.448599994,0.487300009,0.735099971,0.082699999,0.197699994,0.168799996,0.170499995,0.166899994,0.148800001,0.162,0.158600003,0.160400003,0.163699999,0.196899995,0.332700014,0.0832,0.1963,0.175600007,0.186000004,0.183899999,0.144299999,0.173299998,0.173700005,0.145400003,0.180000007,0.196400002,0.361099988,0.083499998,0.202399999,0.152700007,0.166800007,0.190300003,0.154799998,0.192200005,0.185100004,0.155300006,0.168699995,0.179800004,0.3134,0.082800001,0.197099999,0.083300002,0.084100001,0.082699999,0.082400002,0.0823,0.089400001,0.082599998,0.083400004,0.083800003,0.082699999,0.083800003
215624.2,37.5,0.189099997,0.200599998,0.200200006,0.200299993,0.201399997,0.198400006,0.198500007,0.200900003,0.201299995,0.204400003,0.198500007,0.082800001,0.200800002,0.952499986,0.494399995,0.663600028,0.531700015,0.415399998,0.432000011,0.495900005,0.459199995,0.450800002,0.710600019,0.082400002,0.204300001,1.011800051,0.476599991,0.437000006,0.532599986,0.415699989,0.41139999,0.493499994,0.414700001,0.459800005,0.716899991,0.082999997,0.193100005,1.051200032,0.497700006,0.471300006,0.475499988,0.627799988,0.439799994,0.520500004,0.448599994,0.488499999,0.734099984,0.082900003,0.197699994,0.168699995,0.169799998,0.168300003,0.149000004,0.162100002,0.158500001,0.160899997,0.163399994,0.197099999,0.334300011,0.0836,0.196799994,0.175400004,0.183500007,0.181799993,0.144700006,0.170599997,0.1752,0.145500004,0.178299993,0.197999999,0.357800007,0.083999999,0.202600002,0.152999997,0.167899996,0.189899996,0.155300006,0.192900002,0.185000002,0.155599996,0.168099999,0.180199996,0.319099993,0.083099999,0.196700007,0.082900003,0.084600002,0.082599998,0.082599998,0.082500003,0.089299999,0.082999997,0.083400004,0.084200002,0.083300002,0.084299996
216242,37.4,0.189099997,0.200399995,0.200200006,0.200299993,0.201299995,0.198100001,0.198400006,0.201000005,0.201299995,0.204600006,0.198699996,0.082599998,0.201000005,0.9824,0.492500007,0.664699972,0.549399972,0.418000013,0.431699991,0.495599985,0.453900009,0.451099992,0.713500023,0.082400002,0.204400003,1.013599992,0.476200014,0.43720001,0.527100027,0.416000009,0.412099987,0.494599998,0.415199995,0.460599989,0.718100011,0.082999997,0.193299994,1.062899947,0.498299986,0.471500009,0.476399988,0.628499985,0.440600008,0.521000028,0.448700011,0.490799993,0.735899985,0.082800001,0.197899997,0.169200003,0.168300003,0.167300001,0.149000004,0.162799999,0.159299999,0.161400005,0.165299997,0.197899997,0.335999995,0.083400004,0.196199998,0.175899997,0.185000002,0.184499994,0.144899994,0.170100003,0.172399998,0.145600006,0.179000005,0.198300004,0.358799994,0.083899997,0.202999994,0.153600007,0.170900002,0.190799996,0.155100003,0.193599999,0.184799999,0.156100005,0.168799996,0.181299999,0.3222,0.082599998,0.197099999,0.0832,0.084100001,0.082599998,0.082999997,0.082900003,0.089500003,0.082900003,0.0832,0.083999999,0.083400004,0.083999999
216859.8,36.9,0.189099997,0.2007,0.200399995,0.200399995,0.2016,0.198100001,0.198799998,0.200800002,0.201499999,0.204699993,0.198699996,0.082599998,0.201499999,0.959999979,0.492799997,0.665899992,0.533699989,0.416099995,0.432900012,0.496699989,0.453999996,0.451999992,0.715499997,0.082000002,0.204699993,1.015499949,0.476700008,0.437999994,0.525200009,0.416000009,0.411900014,0.494800001,0.416000009,0.463200003,0.716700017,0.083499998,0.193399996,1.06340003,0.497999996,0.472000003,0.476399988,0.629899979,0.440499991,0.521200001,0.450100005,0.4903,0.735099971,0.082999997,0.198100001,0.169400007,0.169200003,0.168599993,0.149299994,0.163200006,0.159500003,0.161599994,0.163699999,0.197600007,0.335500002,0.083800003,0.196600005,0.176300004,0.184499994,0.182500005,0.145099998,0.170599997,0.1734,0.146200001,0.180000007,0.198400006,0.356700003,0.083499998,0.202700004,0.154200003,0.173800007,0.191100001,0.156000003,0.193900004,0.185499996,0.156399995,0.169200003,0.181500003,0.319299996,0.083300002,0.196999997,0.083300002,0.084399998,0.082800001,0.083400004,0.082699999,0.089500003,0.083400004,0.083300002,0.0836,0.083400004,0.084200002
217477.6,37.2,0.188899994,0.200499997,0.200200006,0.200200006,0.201399997,0.197799996,0.198799998,0.200900003,0.201000005,0.204400003,0.198599994,0.082699999,0.200800002,0.984099984,0.492799997,0.666700006,0.540600002,0.416999996,0.432599992,0.497399986,0.454699993,0.452199996,0.716400027,0.081900001,0.204600006,1.016800046,0.477800012,0.437599987,0.532199979,0.416000009,0.412299991,0.494800001,0.415499985,0.460799992,0.717899978,0.082800001,0.193000004,1.066699982,0.496300012,0.47240001,0.477100015,0.630900025,0.440499991,0.521700025,0.450599998,0.49090001,0.738099992,0.083300002,0.197999999,0.169499993,0.169699997,0.167400002,0.149299994,0.162200004,0.159500003,0.161699995,0.164000005,0.198200002,0.336699992,0.083300002,0.196199998,0.176499993,0.187299997,0.186299995,0.145400003,0.170200005,0.174099997,0.145999998,0.178800002,0.198400006,0.356099993,0.083099999,0.202500001,0.154100001,0.176499993,0.191400006,0.156100005,0.195099995,0.186100006,0.156499997,0.169200003,0.182099998,0.321700007,0.082900003,0.196999997,0.083099999,0.084200002,0.082500003,0.083099999,0.082800001,0.088799998,0.082699999,0.083300002,0.083499998,0.0832,0.083899997
218095.5,37.2,0.188600004,0.200399995,0.1998,0.200000003,0.201299995,0.197699994,0.198400006,0.2007,0.201199993,0.203999996,0.198500007,0.081900001,0.200299993,0.966000021,0.493800014,0.668500006,0.535899997,0.41839999,0.432500005,0.497799993,0.45570001,0.453900009,0.717700005,0.082199998,0.204099998,1.012599945,0.479000002,0.437900007,0.524900019,0.416599989,0.412900001,0.495000005,0.415899992,0.460799992,0.719099998,0.0832,0.192900002,1.06340003,0.497099996,0.472600013,0.477400005,0.631500006,0.440600008,0.522499979,0.451299995,0.489899993,0.738900006,0.082599998,0.197899997,0.169699997,0.169400007,0.167899996,0.149499997,0.162599996,0.160400003,0.161500007,0.163900003,0.198799998,0.338999987,0.0832,0.196099997,0.176899999,0.186299995,0.185900003,0.145300001,0.172099993,0.173800007,0.146300003,0.1778,0.199599996,0.3565,0.083400004,0.202600002,0.154200003,0.177599996,0.191799998,0.156499997,0.195099995,0.1866,0.156800002,0.169100001,0.182500005,0.323599994,0.082599998,0.196999997,0.082699999,0.083700001,0.0823,0.082900003,0.082400002,0.0889,0.082999997,0.0836,0.083499998,0.082800001,0.083800003
218713.3,37.1,0.188899994,0.2007,0.200100005,0.200299993,0.201399997,0.197899997,0.198100001,0.200800002,0.201499999,0.2042,0.198799998,0.082800001,0.200900003,0.989000022,0.495499998,0.667699993,0.541599989,0.417400002,0.433899999,0.498899996,0.455000013,0.453700006,0.718400002,0.082199998,0.204699993,1.018300056,0.477899998,0.437999994,0.519599974,0.416799992,0.412800014,0.495299995,0.415300012,0.463699996,0.718200028,0.082699999,0.193100005,1.061100006,0.499799997,0.473800004,0.477499992,0.634199977,0.442200005,0.523000002,0.452499986,0.492199987,0.739600003,0.082900003,0.198100001,0.170000002,0.170399994,0.167999998,0.149700001,0.163499996,0.160400003,0.161899999,0.164299995,0.198500007,0.340799987,0.0832,0.1963,0.176799998,0.185699999,0.183200002,0.145400003,0.172700003,0.176400006,0.146400005,0.178200006,0.199200004,0.352400005,0.083499998,0.202900007,0.155300006,0.178599998,0.193100005,0.156599998,0.195999995,0.186399996,0.157299995,0.169300005,0.182899997,0.32190001,0.0832,0.196799994,0.083300002,0.084200002,0.082800001,0.0832,0.082900003,0.089900002,0.083099999,0.083400004,0.083700001,0.083099999,0.083700001
219331.2,37.1,0.188999996,0.200499997,0.200000003,0.200399995,0.201499999,0.197999999,0.198300004,0.200900003,0.2007,0.204400003,0.198500007,0.082400002,0.201199993,0.977500021,0.495700002,0.666999996,0.537100017,0.418799996,0.433299989,0.498299986,0.456400007,0.452300012,0.718100011,0.082599998,0.204699993,1.022699952,0.479200006,0.43810001,0.5176,0.417699993,0.413599998,0.495999992,0.416099995,0.461699992,0.720300019,0.082500003,0.192900002,1.07249999,0.497599989,0.473800004,0.478100002,0.636200011,0.442400008,0.524699986,0.452600002,0.491600007,0.741900027,0.082800001,0.197999999,0.170200005,0.169499993,0.167899996,0.150000006,0.1646,0.158999994,0.162,0.167099997,0.200200006,0.340799987,0.083800003,0.196700007,0.178399995,0.187900007,0.184200004,0.145899996,0.173800007,0.173899993,0.146400005,0.180000007,0.201299995,0.350699991,0.083999999,0.202399999,0.156299993,0.179499999,0.193299994,0.157299995,0.196500003,0.186900005,0.157700002,0.169200003,0.182899997,0.325899988,0.082999997,0.1963,0.083300002,0.0845,0.0823,0.082999997,0.082599998,0.090099998,0.082999997,0.0832,0.083999999,0.082999997,0.083899997
219949,37,0.188299999,0.200299993,0.199599996,0.199699998,0.200900003,0.197099999,0.198200002,0.199900001,0.200599998,0.203700006,0.198699996,0.082500003,0.200100005,0.976199985,0.494599998,0.667100012,0.544799984,0.417199999,0.433200002,0.498699993,0.456200004,0.452899992,0.718599975,0.081600003,0.203700006,1.024000049,0.477200001,0.438800007,0.53579998,0.416299999,0.413100004,0.496199995,0.414900005,0.462599993,0.717700005,0.082800001,0.192699999,1.070000052,0.497099996,0.473100007,0.477800012,0.636300027,0.441700011,0.523800015,0.451099992,0.492000014,0.739099979,0.081699997,0.197600007,0.1699,0.169300005,0.166999996,0.149700001,0.162,0.159799993,0.161799997,0.163599998,0.199599996,0.342599988,0.083400004,0.195500001,0.177100003,0.185100004,0.183899999,0.144899994,0.1734,0.173299998,0.146400005,0.179700002,0.207000002,0.350499988,0.082999997,0.202199996,0.154899999,0.180500001,0.193299994,0.156599998,0.195700005,0.186900005,0.157299995,0.169,0.182600006,0.331200004,0.082400002,0.195899993,0.0823,0.083700001,0.081799999,0.082199998,0.081900001,0.089100003,0.082199998,0.082500003,0.083099999,0.082000002,0.0836
220566.8,37.3,0.188299999,0.200200006,0.200100005,0.200100005,0.201299995,0.197400004,0.198100001,0.200299993,0.201199993,0.204500005,0.198599994,0.082099997,0.200900003,0.988200009,0.496399999,0.66900003,0.537400007,0.419,0.433899999,0.499000013,0.457599998,0.454899997,0.720799983,0.0823,0.204699993,1.026200056,0.484499991,0.438899994,0.539699972,0.416900009,0.413399994,0.496499985,0.415699989,0.463400006,0.720600009,0.0832,0.192900002,1.072999954,0.497200012,0.473399997,0.478700012,0.637099981,0.443100005,0.525399983,0.451200008,0.492399991,0.738399982,0.0832,0.197999999,0.170200005,0.171399996,0.169200003,0.150000006,0.162900001,0.159400001,0.162200004,0.164199993,0.199900001,0.342500001,0.082800001,0.196500003,0.1778,0.187900007,0.187900007,0.1461,0.174199998,0.173899993,0.147,0.181199998,0.205899999,0.349999994,0.083300002,0.202099994,0.155900002,0.180999994,0.193599999,0.157900006,0.196700007,0.188299999,0.157800004,0.169499993,0.183699995,0.336299986,0.082800001,0.1963,0.0832,0.084399998,0.082500003,0.0823,0.082400002,0.090099998,0.082900003,0.083400004,0.083999999,0.082800001,0.084100001
