Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
210140.4,30.1,0.154599994,0.160099998,0.161300004,0.164299995,0.160899997,0.157399997,0.156299993,0.159299999,0.163900003,0.161799997,0.158199996,0.149800003,1.165799975,1.246600032,1.150400043,1.193199992,1.200700045,1.098999977,1.190500021,1.156999946,1.037999988,1.034999967,1.142099977,0.158899993,0.159199998,1.197199941,1.145499945,1.203600049,1.14139998,1.011000037,1.113999963,1.183200002,0.93870002,1.048099995,1.149000049,0.1567,0.154799998,1.198699951,1.150699973,1.113399982,1.072199941,1.032899976,1.124199986,1.005599976,1.149999976,1.042700052,1.101400018,0.155100003,0.1567,1.711699963,1.701799989,1.738499999,1.748600006,1.66989994,1.726799965,1.715800047,1.652400017,1.72360003,1.771199942,0.153799996,0.158099994,1.709699988,1.718299985,1.746500015,1.694599986,1.677999973,1.671599984,1.692399979,1.657199979,1.732599974,1.743100047,0.158600003,0.158999994,1.72420001,1.752900004,1.749199986,1.683400035,1.663599968,1.666800022,1.718199968,1.70630002,1.773399949,1.771100044,0.158099994,0.155300006,0.159500003,0.159400001,0.159899995,0.161699995,0.155499995,0.156100005,0.160899997,0.159799993,0.160500005,0.158299997,0.155499995
210758.4,30.2,0.154300004,0.159999996,0.161300004,0.164000005,0.160999998,0.157399997,0.156599998,0.159099996,0.164000005,0.161899999,0.158299997,0.152400002,1.17050004,1.25030005,1.149500012,1.200299978,1.207599998,1.102200031,1.190700054,1.168300033,1.038800001,1.03610003,1.146299958,0.158899993,0.159500003,1.201400042,1.147600055,1.214900017,1.148599982,1.015400052,1.112699986,1.184700012,0.940900028,1.055699944,1.15170002,0.156900004,0.155100003,1.207100034,1.155900002,1.119699955,1.068500042,1.036599994,1.126199961,1.011999965,1.15170002,1.046399951,1.099699974,0.154899999,0.156599998,1.706900001,1.702999949,1.739400029,1.745300055,1.673099995,1.713999987,1.719200015,1.655500054,1.724099994,1.770599961,0.159099996,0.157499999,1.710899949,1.720199943,1.745900035,1.692399979,1.684399962,1.674700022,1.70480001,1.659199953,1.735900044,1.745100021,0.158299997,0.158999994,1.724900007,1.755499959,1.75,1.69509995,1.664499998,1.667600036,1.721400023,1.706099987,1.773399949,1.770099998,0.158700004,0.155699998,0.159799993,0.159899995,0.159799993,0.161799997,0.158999994,0.158999994,0.163200006,0.160099998,0.160999998,0.158399999,0.1558
211376.5,30.2,0.153899997,0.159500003,0.160600007,0.163800001,0.1602,0.1567,0.155499995,0.158299997,0.162100002,0.160500005,0.157499999,0.149599999,1.177600026,1.273599982,1.151900053,1.216899991,1.224099994,1.110999942,1.20599997,1.167000055,1.03489995,1.042600036,1.153699994,0.158199996,0.158899993,1.209300041,1.152899981,1.225800037,1.154000044,1.025599957,1.122099996,1.191699982,0.953199983,1.063500047,1.154199958,0.155900002,0.154699996,1.210299969,1.171300054,1.135599971,1.075000048,1.045600057,1.131800056,1.00940001,1.155099988,1.053799987,1.111400008,0.154400006,0.156299993,1.708999991,1.704300046,1.738299966,1.748999953,1.674399972,1.716300011,1.718600035,1.656200051,1.722300053,1.766800046,0.161500007,0.159199998,1.711199999,1.720100045,1.747799993,1.705500007,1.682999969,1.684399962,1.704200029,1.662700057,1.732200027,1.740200043,0.157900006,0.158600003,1.718299985,1.753200054,1.748700023,1.685400009,1.666200042,1.668599963,1.721099973,1.70720005,1.774999976,1.771299958,0.157900006,0.155200005,0.159199998,0.159500003,0.159799993,0.161200002,0.155599996,0.155900002,0.160300002,0.159799993,0.160899997,0.158099994,0.154899999
211994.5,30.5,0.154100001,0.159400001,0.160600007,0.163499996,0.160300002,0.156800002,0.155900002,0.158700004,0.162400007,0.160400003,0.157299995,0.150000006,1.181800008,1.278800011,1.165199995,1.225999951,1.229799986,1.113100052,1.210899949,1.177800059,1.035599947,1.045400023,1.15929997,0.158500001,0.159099996,1.213000059,1.156900048,1.232800007,1.159000039,1.031399965,1.132500052,1.198400021,0.955799997,1.073300004,1.161000013,0.156100005,0.154899999,1.215499997,1.178200006,1.143399954,1.080199957,1.052999973,1.139299989,1.016800046,1.15929997,1.059399962,1.11650002,0.154699996,0.156499997,1.711799979,1.709699988,1.745599985,1.748999953,1.676300049,1.719400048,1.721099973,1.660599947,1.725999951,1.770300031,0.158600003,0.159199998,1.714900017,1.723500013,1.747900009,1.708500028,1.692600012,1.690799952,1.708699942,1.662799954,1.735900044,1.742799997,0.157700002,0.158800006,1.727100015,1.757500052,1.74909997,1.699499965,1.669499993,1.669399977,1.7227,1.708899975,1.762699962,1.76880002,0.158000007,0.155599996,0.158899993,0.159400001,0.160099998,0.1611,0.156100005,0.155900002,0.159899995,0.159700006,0.160400003,0.158099994,0.155000001
212612.6,30.1,0.153999999,0.158899993,0.160400003,0.163499996,0.160300002,0.156800002,0.1558,0.158399999,0.161899999,0.1602,0.157499999,0.149800003,1.190099955,1.273000002,1.158300042,1.229799986,1.238100052,1.120399952,1.214900017,1.186499953,1.040199995,1.048900008,1.164399981,0.157900006,0.159400001,1.220299959,1.156900048,1.242499948,1.161200047,1.036800027,1.123900056,1.202299953,0.957899988,1.076799989,1.164800048,0.156399995,0.155399993,1.224499941,1.181800008,1.150099993,1.087900043,1.057299972,1.141499996,1.024099946,1.15989995,1.063300014,1.122200012,0.154400006,0.156200007,1.711699963,1.713999987,1.741899967,1.753399968,1.678900003,1.73269999,1.721400023,1.659700036,1.726999998,1.76849997,0.163900003,0.157100007,1.715800047,1.722200036,1.749799967,1.710500002,1.685500026,1.680500031,1.709300041,1.663699985,1.735499978,1.741299987,0.157499999,0.158500001,1.727499962,1.756000042,1.75150001,1.695700049,1.669800043,1.670600057,1.723700047,1.711199999,1.765100002,1.768000007,0.157600001,0.155699998,0.159099996,0.159400001,0.159799993,0.160899997,0.154599994,0.155900002,0.159400001,0.159299999,0.159999996,0.157600001,0.154799998
213230.6,30.4,0.154100001,0.159199998,0.1602,0.163000003,0.159700006,0.1567,0.155900002,0.158099994,0.161699995,0.160099998,0.157100007,0.150199994,1.195500016,1.280099988,1.166399956,1.23969996,1.247499943,1.123000026,1.216599941,1.182700038,1.047899961,1.052700043,1.16960001,0.158299997,0.158999994,1.226099968,1.165400028,1.248600006,1.168300033,1.044499993,1.134799957,1.203600049,0.962300003,1.082999945,1.164399981,0.155900002,0.155100003,1.225700021,1.192299962,1.158599973,1.092399955,1.071799994,1.146800041,1.029199958,1.165199995,1.069300056,1.122900009,0.154300004,0.155900002,1.715600014,1.716300011,1.747400045,1.756800056,1.689100027,1.72360003,1.72420001,1.661999941,1.728800058,1.769000053,0.163200006,0.158299997,1.722499967,1.726500034,1.748800039,1.699900031,1.685299993,1.682800055,1.713400006,1.668200016,1.737300038,1.745100021,0.157399997,0.158600003,1.730000019,1.755800009,1.74969995,1.696200013,1.67110002,1.672600031,1.722900033,1.714100003,1.762699962,1.767500043,0.157399997,0.155900002,0.158899993,0.159400001,0.159600005,0.1611,0.155200005,0.1558,0.159199998,0.159400001,0.159899995,0.157800004,0.154699996
213848.7,30.1,0.153999999,0.158899993,0.160099998,0.162799999,0.159600005,0.1567,0.155699998,0.157800004,0.1611,0.159700006,0.157000005,0.150399998,1.20389998,1.290599942,1.168300033,1.24940002,1.256600022,1.128200054,1.21389997,1.18900001,1.051499963,1.057299972,1.176699996,0.157600001,0.158700004,1.230000019,1.168799996,1.258299947,1.173699975,1.052000046,1.14199996,1.213999987,0.978999972,1.090999961,1.167000055,0.156399995,0.155200005,1.235299945,1.200500011,1.168099999,1.100399971,1.071699977,1.15170002,1.038300037,1.167500019,1.076099992,1.129299998,0.153799996,0.156299993,1.721600056,1.722200036,1.751099944,1.75090003,1.687100053,1.723899961,1.725800037,1.664800048,1.730700016,1.770200014,0.164000005,0.156499997,1.725299954,1.728600025,1.750100017,1.700099945,1.690799952,1.684200048,1.716099977,1.669700027,1.738499999,1.748999953,0.157399997,0.158399999,1.726400018,1.756800056,1.752799988,1.701699972,1.673799992,1.675999999,1.730100036,1.714900017,1.771700025,1.769400001,0.157600001,0.155900002,0.158600003,0.159199998,0.159299999,0.160899997,0.156200007,0.155900002,0.159099996,0.159199998,0.159700006,0.157299995,0.155000001
214466.8,30.2,0.154200003,0.158800006,0.159999996,0.163100004,0.159700006,0.1567,0.155900002,0.157900006,0.160799995,0.159299999,0.157000005,0.150600001,1.210199952,1.30340004,1.174399972,1.260400057,1.26760006,1.135499954,1.219900012,1.196200013,1.058899999,1.065700054,1.183300018,0.158099994,0.158299997,1.234799981,1.1796,1.265400052,1.181399941,1.063199997,1.139500022,1.220499992,0.98119998,1.092599988,1.178500056,0.1558,0.155399993,1.245599985,1.207700014,1.177800059,1.105900049,1.077499986,1.156900048,1.043200016,1.17840004,1.081900001,1.139700055,0.154400006,0.156200007,1.720900059,1.731999993,1.74849999,1.755100012,1.694499969,1.725700021,1.728700042,1.667400002,1.732499957,1.771399975,0.163399994,0.160400003,1.727599978,1.731899977,1.753200054,1.704100013,1.692600012,1.692000031,1.717599988,1.668200016,1.738999963,1.748399973,0.157000005,0.158199996,1.73269999,1.760599971,1.758700013,1.697299957,1.676499963,1.676800013,1.73119998,1.718000054,1.764199972,1.769199967,0.157199994,0.155599996,0.158600003,0.159299999,0.159500003,0.160799995,0.1558,0.1558,0.158600003,0.158999994,0.160300002,0.157900006,0.155000001
215084.8,30.4,0.154100001,0.158600003,0.159600005,0.162400007,0.159299999,0.156499997,0.155699998,0.157600001,0.160899997,0.159400001,0.156900004,0.150199994,1.213600039,1.299800038,1.180099964,1.264999986,1.272899985,1.141100049,1.2227,1.199499965,1.064499974,1.071499944,1.188899994,0.157800004,0.158199996,1.239199996,1.180099964,1.277699947,1.18599999,1.070899963,1.143300056,1.222300053,0.988900006,1.103500009,1.192100048,0.156000003,0.155100003,1.247900009,1.2148,1.185600042,1.112400055,1.086099982,1.162500024,1.043400049,1.174200058,1.086099982,1.139000058,0.154499993,0.156299993,1.721699953,1.720100045,1.75,1.760800004,1.694800019,1.726600051,1.731299996,1.66869998,1.732300043,1.771199942,0.161799997,0.159700006,1.728099942,1.73150003,1.754500031,1.708600044,1.693600059,1.691100001,1.719400048,1.669999957,1.74150002,1.74849999,0.156599998,0.157800004,1.733399987,1.758900046,1.754199982,1.709499955,1.676599979,1.676900029,1.732200027,1.718299985,1.763299942,1.769000053,0.1567,0.155699998,0.158500001,0.159099996,0.158999994,0.160600007,0.155100003,0.156200007,0.158800006,0.158500001,0.159199998,0.157499999,0.154599994
215702.9,30.6,0.153699994,0.158399999,0.158899993,0.161899999,0.158700004,0.156200007,0.155100003,0.157600001,0.160400003,0.158399999,0.156299993,0.149800003,1.220299959,1.31309998,1.187700033,1.273800015,1.281900048,1.147199988,1.228999972,1.203799963,1.072100043,1.077399969,1.193899989,0.157199994,0.157700002,1.244799972,1.189299941,1.282699943,1.191400051,1.08099997,1.145599961,1.22510004,0.992799997,1.105100036,1.18659997,0.155300006,0.154899999,1.255300045,1.222499967,1.192000031,1.11650002,1.089699984,1.166399956,1.049000025,1.1796,1.091400027,1.150599957,0.153699994,0.155699998,1.72420001,1.725299954,1.75030005,1.7579,1.69599998,1.727599978,1.731899977,1.669999957,1.735399961,1.771100044,0.162799999,0.1567,1.730399966,1.734899998,1.752500057,1.70510006,1.694499969,1.690899968,1.72239995,1.671300054,1.741600037,1.75059998,0.155900002,0.157700002,1.734300017,1.758100033,1.757400036,1.697900057,1.677899957,1.679499984,1.733999968,1.719200015,1.761999965,1.768399954,0.156399995,0.155399993,0.157900006,0.158299997,0.158600003,0.160099998,0.155499995,0.155399993,0.158399999,0.158399999,0.158800006,0.1567,0.155100003
216320.9,30.2,0.153799996,0.158099994,0.159199998,0.161899999,0.158600003,0.156599998,0.155599996,0.157700002,0.160699993,0.158899993,0.156100005,0.1505,1.226199985,1.311699986,1.191200018,1.281900048,1.290400028,1.153599977,1.233500004,1.210299969,1.074300051,1.085299969,1.200999975,0.156399995,0.157700002,1.252200007,1.191300035,1.292500019,1.195600033,1.0898,1.155799985,1.230200052,1.001799941,1.112200022,1.193300009,0.1558,0.155100003,1.256700039,1.230499983,1.201300025,1.123200059,1.098500013,1.171300054,1.055099964,1.182199955,1.097900033,1.15929997,0.153999999,0.156000003,1.734899998,1.733100057,1.755599976,1.75,1.699599981,1.729099989,1.733899951,1.676100016,1.737699986,1.774500012,0.163399994,0.157299995,1.732300043,1.733299971,1.755200028,1.71510005,1.697299957,1.693300009,1.725499988,1.675899982,1.74059999,1.751899958,0.1567,0.157700002,1.736299992,1.761999965,1.75759995,1.700099945,1.680400014,1.680099964,1.736700058,1.72300005,1.767500043,1.770499945,0.157299995,0.155699998,0.158399999,0.158700004,0.159199998,0.160600007,0.155399993,0.155300006,0.158800006,0.158500001,0.159299999,0.157299995,0.154699996
216939,30.2,0.153899997,0.158099994,0.158999994,0.161699995,0.158600003,0.156299993,0.155399993,0.157499999,0.160500005,0.158800006,0.156299993,0.150199994,1.234400034,1.323400021,1.200899959,1.288499951,1.297700047,1.156200051,1.237200022,1.22239995,1.078699946,1.090000033,1.207900047,0.156299993,0.157700002,1.257099986,1.196200013,1.298300028,1.200999975,1.097000003,1.156200051,1.232200027,1.005499959,1.115100026,1.20599997,0.1558,0.154599994,1.260100007,1.236999989,1.208699942,1.127400041,1.106299996,1.177700043,1.059800029,1.185500026,1.101799965,1.157899976,0.153600007,0.156000003,1.727499962,1.725800037,1.755399942,1.756899953,1.693099976,1.730999947,1.737599969,1.675300002,1.739899993,1.776800036,0.160600007,0.157700002,1.734099984,1.73360002,1.755499959,1.711500049,1.70539999,1.694499969,1.726899981,1.675500035,1.741899967,1.752699971,0.156399995,0.157499999,1.740200043,1.763100028,1.755599976,1.703500032,1.683400035,1.682000041,1.737599969,1.724599957,1.764700055,1.774000049,0.156900004,0.1558,0.158299997,0.158800006,0.159299999,0.160699993,0.155399993,0.155499995,0.158399999,0.158600003,0.159600005,0.1567,0.153300002
217557.1,30.6,0.153699994,0.158000007,0.158700004,0.161899999,0.158299997,0.156299993,0.155499995,0.157299995,0.160500005,0.158600003,0.156100005,0.150099993,1.237300038,1.325600028,1.199000001,1.293400049,1.30219996,1.158300042,1.240800023,1.219499946,1.082100034,1.091599941,1.211699963,0.156299993,0.157399997,1.258299947,1.194599986,1.304800034,1.204599977,1.097000003,1.157699943,1.235800028,1.007799983,1.116400003,1.211699963,0.155399993,0.155200005,1.268300056,1.240200043,1.212900043,1.130499959,1.107900023,1.175699949,1.065299988,1.188500047,1.108999968,1.161800027,0.153500006,0.155900002,1.728000045,1.725200057,1.756199956,1.757699966,1.695000052,1.731400013,1.737400055,1.67719996,1.738999963,1.773300052,0.155599996,0.160400003,1.734699965,1.735999942,1.756700039,1.709499955,1.699900031,1.695899963,1.727300048,1.684299946,1.744600058,1.756100059,0.156200007,0.157499999,1.724900007,1.760499954,1.755699992,1.708999991,1.681900024,1.681499958,1.736400008,1.724699974,1.763800025,1.772699952,0.157100007,0.1558,0.158500001,0.158600003,0.158899993,0.160799995,0.155300006,0.155399993,0.158700004,0.158500001,0.158999994,0.157000005,0.154799998
218175.1,30.5,0.153999999,0.158000007,0.158800006,0.161300004,0.158299997,0.156299993,0.155699998,0.157299995,0.160300002,0.158500001,0.156000003,0.150299996,1.243600011,1.320299983,1.20449996,1.300199986,1.307800055,1.164700031,1.245900035,1.227599978,1.084900022,1.091500044,1.205500007,0.156200007,0.157800004,1.263900042,1.198600054,1.309599996,1.207399964,1.106299996,1.161499977,1.239199996,1.012599945,1.128100038,1.213000059,0.155599996,0.155100003,1.265400052,1.245200038,1.218700051,1.136000037,1.109899998,1.180600047,1.068400025,1.189700007,1.113899946,1.16779995,0.153799996,0.155300006,1.726699948,1.72510004,1.753499985,1.753900051,1.694599986,1.730999947,1.737699986,1.677399993,1.733500004,1.772600055,0.156399995,0.156200007,1.732499957,1.736099958,1.757400036,1.716699958,1.702999949,1.696200013,1.724900007,1.677700043,1.745599985,1.752500057,0.156299993,0.157700002,1.740800023,1.761299968,1.756999969,1.704599977,1.682999969,1.682100058,1.739799976,1.725299954,1.763599992,1.774000049,0.156900004,0.155900002,0.158399999,0.158600003,0.158800006,0.160600007,0.1558,0.155599996,0.158299997,0.158399999,0.159299999,0.156900004,0.154699996
218793.2,30.2,0.153699994,0.157800004,0.158600003,0.161500007,0.158500001,0.156100005,0.155399993,0.157100007,0.160300002,0.158399999,0.156000003,0.150199994,1.246000051,1.33039999,1.203600049,1.30400002,1.312600017,1.163300037,1.246899962,1.225999951,1.088500023,1.098899961,1.210999966,0.156200007,0.157399997,1.263900042,1.200799942,1.313500047,1.208999991,1.110499978,1.162799954,1.237599969,1.015699983,1.126600027,1.208999991,0.155200005,0.154599994,1.27579999,1.25030005,1.22300005,1.136000037,1.112800002,1.181200027,1.067800045,1.193300009,1.118999958,1.168099999,0.153400004,0.155699998,1.726300001,1.725600004,1.753900051,1.751000047,1.694000006,1.730999947,1.735599995,1.678500056,1.741299987,1.773900032,0.161899999,0.159099996,1.731099963,1.735800028,1.757400036,1.711699963,1.712599993,1.697299957,1.731299996,1.676399946,1.747900009,1.751700044,0.156100005,0.157499999,1.720299959,1.761000037,1.756700039,1.70720005,1.683500051,1.682700038,1.738999963,1.725299954,1.763399959,1.774700046,0.156800002,0.155699998,0.158000007,0.158500001,0.158600003,0.160400003,0.155499995,0.155300006,0.158500001,0.158500001,0.159099996,0.156800002,0.154799998
219411.2,30.1,0.153600007,0.157900006,0.158700004,0.161400005,0.158399999,0.155900002,0.155499995,0.157100007,0.1602,0.158600003,0.156000003,0.150000006,1.255300045,1.324399948,1.207499981,1.307700038,1.316900015,1.16960001,1.24909997,1.22510004,1.094699979,1.096699953,1.215299964,0.155900002,0.157499999,1.265400052,1.207999945,1.317000031,1.21329999,1.114500046,1.164000034,1.240300059,1.016600013,1.129600048,1.220499992,0.155000001,0.154699996,1.277699947,1.254099965,1.228600025,1.139799953,1.11650002,1.184399962,1.073500037,1.194200039,1.119899988,1.172999978,0.153500006,0.155399993,1.729599953,1.726400018,1.756999969,1.756800056,1.695299983,1.732900023,1.738299966,1.680500031,1.738600016,1.774000049,0.162599996,0.157000005,1.73269999,1.738899946,1.75759995,1.715399981,1.703099966,1.700000048,1.726999998,1.680899978,1.750100017,1.749899983,0.156100005,0.157499999,1.721199989,1.758200049,1.75759995,1.719900012,1.686800003,1.683799982,1.74090004,1.727200031,1.763399959,1.775900006,0.1567,0.1558,0.158399999,0.158399999,0.158899993,0.160400003,0.155100003,0.155499995,0.158199996,0.158299997,0.159099996,0.157000005,0.153300002
220029.3,30.1,0.153600007,0.158000007,0.158800006,0.161500007,0.158500001,0.155900002,0.155300006,0.157100007,0.160400003,0.158399999,0.155900002,0.150199994,1.255399942,1.333799958,1.208699942,1.312399983,1.321499944,1.167099953,1.248900056,1.230200052,1.095600009,1.099699974,1.215999961,0.156200007,0.157399997,1.268900037,1.210199952,1.322000027,1.216500044,1.101300001,1.168499947,1.244799972,1.022600055,1.130100012,1.212499976,0.155499995,0.154899999,1.280500054,1.256899953,1.23239994,1.142699957,1.120800018,1.184700012,1.077800035,1.197900057,1.108999968,1.172099948,0.153400004,0.155499995,1.73150003,1.727300048,1.755300045,1.752099991,1.695799947,1.73969996,1.738199949,1.682299972,1.738000035,1.775500059,0.159099996,0.159400001,1.735900044,1.736999989,1.757699966,1.726699948,1.70389998,1.699300051,1.727900028,1.680299997,1.746700048,1.75090003,0.156299993,0.157700002,1.721300006,1.759500027,1.756800056,1.705600023,1.689399958,1.684700012,1.739599943,1.728299975,1.765300035,1.77760005,0.157000005,0.1558,0.158600003,0.159099996,0.158800006,0.160400003,0.155599996,0.155499995,0.158600003,0.158299997,0.159199998,0.157100007,0.154899999
